,Unnamed: 0.1,Unnamed: 0,parent,child,group,type
1548,1555,1555,Analysis and design of emerging devices and systems,Emerging tools and methodologies,10010583_10,train
1549,1556,1556,Emerging technologies,Biology-related information processing,10010583_10,train
1550,1557,1557,Biology-related information processing,Bio-embedded electronics,10010583_10,train
1551,1558,1558,Biology-related information processing,Neural systems,10010583_10,train
1552,1559,1559,Emerging technologies,Circuit substrates,10010583_10,train
1553,1560,1560,Circuit substrates,III-V compounds,10010583_10,train
1554,1561,1561,Circuit substrates,Carbon based electronics,10010583_10,train
1555,1562,1562,Circuit substrates,Cellular neural networks,10010583_10,train
1556,1563,1563,Circuit substrates,Flexible and printable circuits,10010583_10,train
1557,1564,1564,Circuit substrates,Superconducting circuits,10010583_10,train
1558,1565,1565,Emerging technologies,Electromechanical systems,10010583_10,train
1559,1566,1566,Electromechanical systems,Microelectromechanical systems,10010583_10,train
1560,1567,1567,Electromechanical systems,Nanoelectromechanical systems,10010583_10,train
1561,1568,1568,Emerging technologies,Emerging interfaces,10010583_10,train
1562,1569,1569,Emerging technologies,Memory and dense storage,10010583_10,train
1563,1570,1570,Emerging technologies,Emerging optical and photonic technologies,10010583_10,train
1564,1571,1571,Emerging technologies,Reversible logic,10010583_10,train
1565,1572,1572,Emerging technologies,Plasmonics,10010583_10,train
1566,1573,1573,Emerging technologies,Quantum technologies,10010583_10,train
1567,1574,1574,Quantum technologies,Single electron devices,10010583_10,train
1568,1575,1575,Quantum technologies,Tunneling devices,10010583_10,train
1569,1576,1576,Quantum technologies,Quantum computation,10010583_10,train
1570,1577,1577,Quantum computation,Quantum communication and cryptography,10010583_10,train
1571,1578,1578,Quantum computation,Quantum error correction and fault tolerance,10010583_10,train
1572,1579,1579,Quantum technologies,Quantum dots and cellular automata,10010583_10,train
1573,1580,1580,Emerging technologies,Spintronics and magnetic technologies,10010583_10,train
1733,1740,1740,Software creation and management,Designing software,10011007_3,train
1734,1741,1741,Designing software,Requirements analysis,10011007_3,train
1735,1742,1742,Designing software,Software design engineering,10011007_3,train
1736,1743,1743,Designing software,Software design tradeoffs,10011007_3,train
1737,1744,1744,Designing software,Software implementation planning,10011007_3,train
1738,1745,1745,Software implementation planning,Software design techniques,10011007_3,train
1739,1746,1746,Software creation and management,Software development process management,10011007_3,train
1740,1747,1747,Software development process management,Software development methods,10011007_3,train
1741,1748,1748,Software development methods,Rapid application development,10011007_3,train
1742,1749,1749,Software development methods,Agile software development,10011007_3,train
1743,1750,1750,Software development methods,Capability Maturity Model,10011007_3,train
1744,1751,1751,Software development methods,Waterfall model,10011007_3,train
1745,1752,1752,Software development methods,Spiral model,10011007_3,train
1746,1753,1753,Software development methods,V-model,10011007_3,train
1747,1754,1754,Software development methods,Design patterns,10011007_3,train
1748,1755,1755,Software development process management,Risk management,10011007_3,train
1749,1756,1756,Software creation and management,Software development techniques,10011007_3,train
1750,1757,1757,Software development techniques,Software prototyping,10011007_3,train
1751,1758,1758,Software development techniques,Object oriented development,10011007_3,train
1752,1759,1759,Software development techniques,Flowcharts,10011007_3,train
1753,1760,1760,Software development techniques,Reusability,10011007_3,train
1754,1761,1761,Reusability,Software product lines,10011007_3,train
1755,1762,1762,Software development techniques,Error handling and recovery,10011007_3,train
1756,1763,1763,Software development techniques,Automatic programming,10011007_3,train
1757,1764,1764,Automatic programming,Genetic programming,10011007_3,train
1758,1765,1765,Software creation and management,Software verification and validation,10011007_3,train
1759,1766,1766,Software verification and validation,Operational analysis,10011007_3,train
1760,1767,1767,Software verification and validation,Software defect analysis,10011007_3,train
1761,1768,1768,Software defect analysis,Software testing and debugging,10011007_3,train
1762,1769,1769,Software verification and validation,Fault tree analysis,10011007_3,train
1763,1770,1770,Software verification and validation,Process validation,10011007_3,train
1764,1771,1771,Process validation,Walkthroughs,10011007_3,train
1765,1772,1772,Process validation,Pair programming,10011007_3,train
1766,1773,1773,Process validation,Use cases,10011007_3,train
1767,1774,1774,Process validation,Acceptance testing,10011007_3,train
1768,1775,1775,Process validation,Traceability,10011007_3,train
1769,1776,1776,Software verification and validation,Formal software verification,10011007_3,train
1770,1777,1777,Software verification and validation,Empirical software validation,10011007_3,train
1771,1778,1778,Software creation and management,Software post-development issues,10011007_3,train
1772,1779,1779,Software post-development issues,Software reverse engineering,10011007_3,train
1773,1780,1780,Software post-development issues,Documentation,10011007_3,train
1774,1781,1781,Software post-development issues,Backup procedures,10011007_3,train
1775,1782,1782,Software post-development issues,Software evolution,10011007_3,train
1776,1783,1783,Software post-development issues,Software version control,10011007_3,train
1777,1784,1784,Software post-development issues,Maintaining software,10011007_3,train
1778,1785,1785,Software post-development issues,System administration,10011007_3,train
1779,1786,1786,Software creation and management,Collaboration in software development,10011007_3,train
1780,1787,1787,Collaboration in software development,Open source model,10011007_3,train
1781,1788,1788,Collaboration in software development,Programming teams,10011007_3,train
1782,1789,1789,Software creation and management,Search-based software engineering,10011007_3,train
1783,1790,1790,Mathematical optimization,Discrete optimization,10002950_4,train
1784,1791,1791,Discrete optimization,Network optimization,10002950_4,train
1785,1792,1792,Discrete optimization,Optimization with randomized search heuristics,10002950_4,train
1786,1793,1793,Optimization with randomized search heuristics,Simulated annealing,10002950_4,train
1787,1794,1794,Optimization with randomized search heuristics,Evolutionary algorithms,10002950_4,train
1788,1795,1795,Optimization with randomized search heuristics,Tabu search,10002950_4,train
1789,1796,1796,Optimization with randomized search heuristics,Randomized local search,10002950_4,train
1790,1797,1797,Mathematical optimization,Continuous optimization,10002950_4,train
1791,1798,1798,Continuous optimization,Linear programming,10002950_4,train
1792,1799,1799,Continuous optimization,Semidefinite programming,10002950_4,train
1793,1800,1800,Continuous optimization,Convex optimization,10002950_4,train
1794,1801,1801,Continuous optimization,Quasiconvex programming and unimodality,10002950_4,train
1795,1802,1802,Continuous optimization,Stochastic control and optimization,10002950_4,train
1796,1803,1803,Continuous optimization,Quadratic programming,10002950_4,train
1797,1804,1804,Continuous optimization,Nonconvex optimization,10002950_4,train
1798,1805,1805,Continuous optimization,Bio-inspired optimization,10002950_4,train
1799,1806,1806,Mathematical optimization,Mixed discrete-continuous optimization,10002950_4,train
1800,1807,1807,Mixed discrete-continuous optimization,Submodular optimization and polymatroids,10002950_4,train
1801,1808,1808,Mixed discrete-continuous optimization,Integer programming,10002950_4,train
1802,1809,1809,Mathematical optimization,Non-parametric optimization,10002950_4,train
1803,1810,1810,Non-parametric optimization,Genetic programming,10002950_4,train
1804,1811,1811,Non-parametric optimization,Developmental representations,10002950_4,train
1805,1812,1812,Calculus,Lambda calculus,10002950_4,train
1806,1813,1813,Calculus,Differential calculus,10002950_4,train
1807,1814,1814,Calculus,Integral calculus,10002950_4,train
1808,1815,1815,Enterprise information systems,Intranets,10002951_3,val
1809,1816,1816,Enterprise information systems,Extranets,10002951_3,val
1810,1817,1817,Enterprise information systems,Enterprise resource planning,10002951_3,val
1811,1818,1818,Enterprise information systems,Enterprise applications,10002951_3,val
1812,1819,1819,Enterprise information systems,Data centers,10002951_3,val
1813,1820,1820,Collaborative and social computing systems and tools,Blogs,10002951_3,val
1814,1821,1821,Collaborative and social computing systems and tools,Wikis,10002951_3,val
1815,1822,1822,Collaborative and social computing systems and tools,Reputation systems,10002951_3,val
1816,1823,1823,Collaborative and social computing systems and tools,Open source software,10002951_3,val
1817,1824,1824,Collaborative and social computing systems and tools,Social networking sites,10002951_3,val
1818,1825,1825,Collaborative and social computing systems and tools,Social tagging systems,10002951_3,val
1819,1826,1826,Collaborative and social computing systems and tools,Synchronous editors,10002951_3,val
1820,1827,1827,Collaborative and social computing systems and tools,Asynchronous editors,10002951_3,val
1831,1838,1838,Social engineering attacks,Spoofing attacks,10002978_4,train
1832,1839,1839,Social engineering attacks,Phishing,10002978_4,train
